Id,Price
1318,294862.1835381238
7424,313299.13257624774
8102,271159.06758039736
5468,287790.95890270645
9942,363600.68075414293
1001,301160.6150643192
6010,280174.23152726906
7766,277327.4809667597
10266,268528.0774925617
3139,292577.75170405454
4759,292362.7709082086
6760,290549.015846916
5682,387197.5299117251
1648,276164.14178146684
10363,368875.9958065824
7551,335088.1445851131
12901,367254.9441540184
7938,312225.19002338656
15709,271159.06758039736
9663,323107.09687189374
14868,270974.65848075564
7617,270974.65848075564
5755,270974.65848075564
11519,278802.62350440066
6954,291199.8991966394
7463,271159.06758039736
138,271716.6423086882
1499,271716.6423086882
14579,366684.61444071925
30,291199.8991966394
6991,310183.1878316924
16283,271159.06758039736
15305,292864.53176185256
12736,367254.9441540184
1506,277177.93522184726
4302,291199.8991966394
8170,292271.34718812973
14230,271369.6126683415
14438,300268.90157712344
15974,271159.06758039736
3263,289657.12730393076
11227,290430.8903552911
9355,303430.4136230982
326,287194.9058667432
13155,336757.1437958719
13238,291199.8991966394
2785,301160.6150643192
7047,308303.6284690232
4222,368875.9958065824
14734,329654.8406411618
4224,326979.4316443787
11259,335088.1445851131
6174,335088.1445851131
14057,291199.8991966394
5181,326979.4316443787
5926,292456.8686400416
193,308303.6284690232
12528,288049.0446321615
5128,312225.19002338656
13462,273001.96602125023
5845,308303.6284690232
6872,314604.4901427291
8821,274783.9280300053
5106,387197.5299117251
8164,368328.45357195754
5679,385844.20709649957
2985,330297.38121296314
2106,314604.4901427291
12494,277177.93522184726
15150,326979.4316443787
187,274783.9280300053
15095,335088.1445851131
15289,310183.1878316924
497,376028.37863452453
10048,271159.06758039736
15012,271159.06758039736
11229,292271.34718812973
15927,274783.9280300053
12092,301160.6150643192
11174,335088.1445851131
13967,363600.68075414293
6693,307680.73989483353
92,292362.7709082086
13961,335088.1445851131
16220,270974.65848075564
13333,292456.8686400416
7730,376028.37863452453
15250,277628.62026013545
16392,296068.204626431
14544,360831.14361931756
7261,300018.09393184015
16105,300018.09393184015
2984,363600.68075414293
3162,313481.7566691823
2260,274783.9280300053
7004,271159.06758039736
452,320181.92237401044
7828,271159.06758039736
626,386100.6366669245
4583,277327.4809667597
3725,329654.8406411618
5894,368328.45357195754
3316,308337.4912764631
6887,310183.1878316924
2492,300268.90157712344
9133,363600.68075414293
15655,287790.95890270645
12639,292456.8686400416
3848,328134.7878656639
11820,330297.38121296314
15254,363600.68075414293
10750,342263.47101310734
1156,277177.93522184726
2910,313299.13257624774
8591,313076.46273898217
14247,301160.6150643192
1425,328134.7878656639
16660,300018.09393184015
1837,287790.95890270645
6461,271159.06758039736
2580,268696.8529008389
1052,335088.1445851131
577,280174.23152726906
2825,310183.1878316924
2746,292454.10081378365
2291,387197.5299117251
10962,292271.34718812973
8547,313299.13257624774
10019,289657.12730393076
756,270974.65848075564
1709,289202.0726026252
9076,301160.6150643192
3211,300268.90157712344
2535,271159.06758039736
10943,287790.95890270645
4830,291199.8991966394
9928,363600.68075414293
16143,335088.1445851131
16784,274783.9280300053
16434,271159.06758039736
436,271159.06758039736
1226,368328.45357195754
1259,368328.45357195754
15299,272044.3525877937
4343,335088.1445851131
14661,326979.4316443787
1988,270974.65848075564
10173,271716.6423086882
11746,312225.19002338656
8412,271716.6423086882
9281,270974.65848075564
6246,308303.6284690232
5440,320181.92237401044
15301,304855.6040712814
1223,330297.38121296314
2714,271159.06758039736
3077,366684.61444071925
5549,271716.6423086882
16626,271159.06758039736
382,290521.28068054165
5635,342263.47101310734
186,291199.8991966394
4839,335088.1445851131
433,274783.9280300053
7210,272044.3525877937
15243,368328.45357195754
9993,277177.93522184726
7529,271716.6423086882
14506,310183.1878316924
5807,288049.0446321615
2373,376028.37863452453
13618,342263.47101310734
9908,274783.9280300053
5404,296068.204626431
11023,308303.6284690232
9678,292271.34718812973
6160,312668.79961717135
4181,329654.8406411618
4230,274783.9280300053
13858,277327.4809667597
15871,292454.10081378365
7564,290549.015846916
14463,289202.0726026252
15115,292577.75170405454
7533,289202.0726026252
9862,292456.8686400416
5708,292454.10081378365
272,368739.8790546877
4612,301160.6150643192
13336,292362.7709082086
13944,270974.65848075564
3517,277177.93522184726
422,278802.62350440066
12769,268696.8529008389
16079,386100.6366669245
4398,310183.1878316924
8250,310183.1878316924
8900,271159.06758039736
10819,393127.5774943424
10551,335088.1445851131
3418,287194.9058667432
3889,292454.10081378365
1186,363600.68075414293
15227,312668.79961717135
13432,307680.73989483353
10654,274783.9280300053
7306,291199.8991966394
16325,314604.4901427291
7510,289991.82195275783
7237,271716.6423086882
11812,276867.94372945314
7823,287194.9058667432
10691,291199.8991966394
12699,268528.0774925617
914,363600.68075414293
12160,303430.4136230982
4600,376028.37863452453
5649,335088.1445851131
4896,273001.96602125023
800,292456.8686400416
10111,273001.96602125023
3690,277177.93522184726
10150,345372.31832887296
8099,363600.68075414293
9526,276260.6231548533
7301,292454.10081378365
655,291199.8991966394
6187,292454.10081378365
839,274783.9280300053
10505,300018.09393184015
3830,279406.45790631854
11301,331256.3518754233
11895,279406.45790631854
3102,279406.45790631854
12351,271716.6423086882
15378,274783.9280300053
9593,300268.90157712344
5302,274783.9280300053
7585,289202.0726026252
6785,274783.9280300053
3611,386100.6366669245
15888,329654.8406411618
13152,273001.96602125023
6208,313076.46273898217
13734,363600.68075414293
9212,292454.10081378365
6098,368875.9958065824
12314,313481.7566691823
8848,292456.8686400416
8951,307049.8607868416
13572,279406.45790631854
15907,303430.4136230982
12325,335088.1445851131
14000,277177.93522184726
9515,291199.8991966394
4514,303430.4136230982
11968,294862.1835381238
12452,289900.0807989865
2163,367254.9441540184
14538,289657.12730393076
11324,288049.0446321615
10441,289202.0726026252
1952,320181.92237401044
11680,271369.6126683415
16190,368328.45357195754
7649,279406.45790631854
5839,291199.8991966394
4659,291199.8991966394
2273,289908.48954665003
1829,292456.8686400416
3776,279582.1593952305
6607,349200.9134493021
10395,335088.1445851131
10667,274783.9280300053
10950,345372.31832887296
6339,310183.1878316924
12038,271159.06758039736
16128,335088.1445851131
9406,274783.9280300053
13386,288049.0446321615
13063,271159.06758039736
7319,349200.9134493021
11475,271716.6423086882
4109,300018.09393184015
466,376472.01059067145
7169,335088.1445851131
450,271716.6423086882
509,290430.8903552911
14114,292456.8686400416
10865,363600.68075414293
3497,360831.14361931756
9089,290107.14207722864
13675,292454.10081378365
6672,296068.204626431
5464,271159.06758039736
16267,271159.06758039736
6372,271159.06758039736
4499,273001.96602125023
16547,376472.01059067145
11454,268696.8529008389
16645,387197.5299117251
9569,289991.82195275783
3279,277177.93522184726
12042,279406.45790631854
2547,360831.14361931756
16013,290107.14207722864
12929,270974.65848075564
12343,277177.93522184726
10359,393127.5774943424
12543,277177.93522184726
14928,271369.6126683415
11319,303430.4136230982
14724,292864.53176185256
2850,291199.8991966394
10775,277177.93522184726
8462,313481.7566691823
4724,273001.96602125023
6723,335088.1445851131
14180,272170.69540243386
5593,304855.6040712814
9151,271369.6126683415
8697,387197.5299117251
10758,271159.06758039736
4276,290107.14207722864
13655,271159.06758039736
13674,271159.06758039736
10057,271716.6423086882
10732,280174.23152726906
160,277327.4809667597
7451,287790.95890270645
3512,274783.9280300053
3925,309555.6521471476
14897,271159.06758039736
15963,271159.06758039736
13805,342263.47101310734
6894,292456.8686400416
14327,279582.1593952305
11838,406773.4618846775
12255,273001.96602125023
6587,300018.09393184015
6923,290521.28068054165
8885,367254.9441540184
10486,335088.1445851131
4722,292454.10081378365
14740,292456.8686400416
4754,303430.4136230982
8674,272170.69540243386
13252,268696.8529008389
1905,300268.90157712344
8585,288049.0446321615
11503,320181.92237401044
8979,290521.28068054165
3879,271159.06758039736
5165,292456.8686400416
4200,279406.45790631854
15206,277177.93522184726
927,290521.28068054165
13132,279406.45790631854
8640,276260.6231548533
14157,363600.68075414293
2991,271159.06758039736
15401,277177.93522184726
16356,290521.28068054165
10857,329654.8406411618
5651,290430.8903552911
14405,271369.6126683415
9176,271159.06758039736
16326,276260.6231548533
10397,271716.6423086882
14371,274783.9280300053
10577,268528.0774925617
10605,287790.95890270645
8441,376472.01059067145
9546,268528.0774925617
15433,296068.204626431
14106,335088.1445851131
13791,303430.4136230982
123,300018.09393184015
6786,277177.93522184726
4618,335088.1445851131
6750,288049.0446321615
2188,307680.73989483353
4729,308303.6284690232
11082,363600.68075414293
947,300018.09393184015
1066,320181.92237401044
13916,387197.5299117251
13134,290549.015846916
15755,309555.6521471476
14683,296068.204626431
5590,345372.31832887296
11704,292577.75170405454
11544,291199.8991966394
9457,292456.8686400416
336,290107.14207722864
8667,274783.9280300053
9989,288049.0446321615
3786,268528.0774925617
1467,312668.79961717135
15239,277177.93522184726
6380,292456.8686400416
15200,289657.12730393076
10378,376028.37863452453
9867,300268.90157712344
12443,292271.34718812973
15298,277177.93522184726
9136,292456.8686400416
6713,307772.0698004087
15472,363600.68075414293
4064,300018.09393184015
13576,280174.23152726906
10634,289908.48954665003
13257,291199.8991966394
14535,277327.4809667597
13262,301160.6150643192
13852,271716.6423086882
3238,277177.93522184726
2029,300018.09393184015
1542,312668.79961717135
5796,278802.62350440066
6273,300268.90157712344
8207,342263.47101310734
13913,300018.09393184015
14113,323107.09687189374
11094,271159.06758039736
3598,308303.6284690232
11881,376472.01059067145
4186,308303.6284690232
105,368875.9958065824
12712,271159.06758039736
10699,292456.8686400416
1522,326979.4316443787
6406,326979.4316443787
2600,371284.5612513793
12800,271159.06758039736
14794,303430.4136230982
832,254596.7201957639
11005,268528.0774925617
1329,328134.7878656639
9621,271716.6423086882
3543,294862.1835381238
1234,363600.68075414293
14715,270974.65848075564
13218,280431.2662632249
12522,366684.61444071925
15168,310183.1878316924
3344,291199.8991966394
7989,271159.06758039736
13592,308303.6284690232
2349,328134.7878656639
87,342263.47101310734
3648,310183.1878316924
15383,299716.5102932643
4245,366684.61444071925
3037,272170.69540243386
4963,360831.14361931756
12513,363600.68075414293
11906,287790.95890270645
6321,314604.4901427291
15889,271716.6423086882
16390,271159.06758039736
11080,363600.68075414293
4201,268528.0774925617
3696,307680.73989483353
15188,312668.79961717135
1475,274783.9280300053
15248,288049.0446321615
5836,268696.8529008389
621,271369.6126683415
15618,300018.09393184015
11070,278802.62350440066
5126,292456.8686400416
3191,303430.4136230982
4786,270974.65848075564
6620,313076.46273898217
9169,299716.5102932643
15908,300268.90157712344
5512,323107.09687189374
16496,292577.75170405454
4052,363600.68075414293
1158,363600.68075414293
5860,363600.68075414293
907,271159.06758039736
10880,289908.48954665003
2406,310183.1878316924
16135,312668.79961717135
16655,292456.8686400416
15009,277327.4809667597
9075,307680.73989483353
15211,270974.65848075564
11972,326979.4316443787
7343,366684.61444071925
10693,368875.9958065824
16611,313299.13257624774
11189,291199.8991966394
14873,314604.4901427291
2863,301160.6150643192
1616,279406.45790631854
6932,328134.7878656639
10136,363600.68075414293
430,393127.5774943424
2978,289202.0726026252
9667,290549.015846916
1215,271716.6423086882
8651,271716.6423086882
11529,270974.65848075564
14115,268696.8529008389
13842,291199.8991966394
12668,271716.6423086882
11298,363600.68075414293
14801,363600.68075414293
12346,271159.06758039736
7741,313481.7566691823
9160,307680.73989483353
4285,270974.65848075564
1738,363600.68075414293
16527,271159.06758039736
11797,279406.45790631854
11537,303430.4136230982
11661,292362.7709082086
16296,368328.45357195754
9835,363600.68075414293
11551,294862.1835381238
7868,271369.6126683415
6828,323864.5386837759
4870,337488.54819673265
14037,363600.68075414293
10255,291199.8991966394
13980,335088.1445851131
12720,376472.01059067145
4391,271716.6423086882
15559,345372.31832887296
11971,289908.48954665003
1294,292456.8686400416
4639,300268.90157712344
10815,345372.31832887296
12270,274783.9280300053
9322,296068.204626431
14633,270974.65848075564
3733,274783.9280300053
9311,271159.06758039736
14855,278802.62350440066
13819,307680.73989483353
912,299716.5102932643
13565,330297.38121296314
5546,271369.6126683415
14337,386100.6366669245
5902,368875.9958065824
3939,300018.09393184015
12958,274783.9280300053
6810,326979.4316443787
6464,276164.14178146684
15753,271159.06758039736
8295,292456.8686400416
4190,335088.1445851131
13160,289900.0807989865
11609,292456.8686400416
6477,273001.96602125023
7833,309555.6521471476
8088,363600.68075414293
7090,313481.7566691823
4818,301160.6150643192
3010,274783.9280300053
2954,289657.12730393076
16552,279582.1593952305
563,363600.68075414293
13208,290521.28068054165
12886,335088.1445851131
9235,278802.62350440066
2397,368875.9958065824
3059,300268.90157712344
8245,393127.5774943424
11636,335088.1445851131
694,386100.6366669245
7222,271716.6423086882
13986,270974.65848075564
6083,366684.61444071925
9782,345372.31832887296
13060,274783.9280300053
6144,292456.8686400416
15637,292456.8686400416
987,292454.10081378365
10696,271369.6126683415
5319,363600.68075414293
16119,308303.6284690232
8198,271716.6423086882
14721,376472.01059067145
4704,385844.20709649957
8806,271369.6126683415
14764,335088.1445851131
14233,335088.1445851131
14252,254596.7201957639
9139,366684.61444071925
9297,301160.6150643192
8288,256831.40008496493
4879,292013.25904625683
6384,309555.6521471476
7438,363600.68075414293
116,289908.48954665003
364,271716.6423086882
2690,292271.34718812973
2193,271369.6126683415
1228,335088.1445851131
7607,363600.68075414293
6378,280174.23152726906
16520,363600.68075414293
7737,385844.20709649957
15652,292271.34718812973
15578,368739.8790546877
10823,335088.1445851131
11027,279406.45790631854
7076,271716.6423086882
6451,270974.65848075564
15589,325599.7608711714
9532,335088.1445851131
4148,271716.6423086882
1222,274783.9280300053
8066,325599.7608711714
2227,289657.12730393076
8814,271369.6126683415
7121,276164.14178146684
8265,329654.8406411618
2848,363600.68075414293
7971,271159.06758039736
15812,293439.2834668437
2238,301160.6150643192
11569,287790.95890270645
13631,335088.1445851131
13209,308303.6284690232
5448,385844.20709649957
5974,276260.6231548533
10379,274783.9280300053
13829,279582.1593952305
7552,287790.95890270645
11205,271159.06758039736
12787,271369.6126683415
12773,287790.95890270645
1501,312668.79961717135
3650,277628.62026013545
14850,276260.6231548533
8174,268528.0774925617
5565,290521.28068054165
11832,271159.06758039736
15866,307680.73989483353
8742,268528.0774925617
5271,300018.09393184015
11697,290521.28068054165
13516,277628.62026013545
6408,326542.7537010648
15545,300268.90157712344
11148,300018.09393184015
1585,280174.23152726906
4609,368875.9958065824
3174,277177.93522184726
13784,271159.06758039736
7889,328134.7878656639
9385,280174.23152726906
4058,271159.06758039736
6783,292454.10081378365
14676,335088.1445851131
3284,271159.06758039736
4988,292362.7709082086
13369,287790.95890270645
10107,314604.4901427291
11456,268528.0774925617
5837,287790.95890270645
2637,290430.8903552911
10785,292454.10081378365
109,290549.015846916
5968,268528.0774925617
976,274783.9280300053
882,271716.6423086882
624,329654.8406411618
11904,271159.06758039736
15314,268528.0774925617
6579,268528.0774925617
9199,310183.1878316924
12611,313299.13257624774
2898,310183.1878316924
8461,272170.69540243386
15020,300268.90157712344
5652,342263.47101310734
14262,287790.95890270645
10156,288049.0446321615
4461,387197.5299117251
16666,287790.95890270645
15818,300018.09393184015
4940,360831.14361931756
9403,277177.93522184726
13638,287194.9058667432
6918,328134.7878656639
16307,303430.4136230982
4133,272002.92534731666
12316,292864.53176185256
1655,294862.1835381238
9398,310183.1878316924
4271,292454.10081378365
7584,300268.90157712344
16502,278802.62350440066
7732,335088.1445851131
14812,270974.65848075564
5083,393127.5774943424
4385,393127.5774943424
4024,290107.14207722864
5925,271716.6423086882
5603,289908.48954665003
9172,393127.5774943424
9485,363600.68075414293
337,303430.4136230982
9767,292456.8686400416
8228,335088.1445851131
14346,290107.14207722864
8946,310183.1878316924
11285,277628.62026013545
10588,287194.9058667432
16737,289908.48954665003
2262,287790.95890270645
12102,335088.1445851131
9851,274783.9280300053
941,292271.34718812973
10571,292456.8686400416
11487,292456.8686400416
12137,276260.6231548533
10549,310183.1878316924
11359,366684.61444071925
7724,291199.8991966394
6877,271716.6423086882
12946,270974.65848075564
10555,287790.95890270645
2733,292271.34718812973
734,331256.3518754233
4572,271716.6423086882
9888,292454.10081378365
5547,272170.69540243386
9473,366684.61444071925
10427,277177.93522184726
12081,307680.73989483353
10888,287194.9058667432
4834,349200.9134493021
7141,363600.68075414293
3282,330297.38121296314
10028,278802.62350440066
13941,292456.8686400416
3897,328134.7878656639
3838,278802.62350440066
15315,279406.45790631854
4623,393127.5774943424
1119,271159.06758039736
6031,289900.0807989865
8516,335088.1445851131
9415,291199.8991966394
10798,342263.47101310734
13666,335088.1445851131
11068,386100.6366669245
1489,279406.45790631854
9467,271159.06758039736
1946,368875.9958065824
6511,325599.7608711714
306,376472.01059067145
2837,279582.1593952305
9949,273001.96602125023
12571,292456.8686400416
9991,271716.6423086882
10974,271159.06758039736
5102,312668.79961717135
15565,335088.1445851131
8320,368328.45357195754
4205,292271.34718812973
14341,323864.5386837759
12738,287790.95890270645
7959,328134.7878656639
15526,292454.10081378365
9391,335088.1445851131
13904,363600.68075414293
5423,291199.8991966394
7852,288049.0446321615
16525,268528.0774925617
3823,289900.0807989865
1858,280174.23152726906
8638,274783.9280300053
5777,314604.4901427291
10277,303430.4136230982
8002,272170.69540243386
11877,363600.68075414293
3964,289908.48954665003
16783,290107.14207722864
9896,301160.6150643192
1733,330297.38121296314
12470,276260.6231548533
12569,276260.6231548533
744,274783.9280300053
13608,279406.45790631854
3980,300018.09393184015
13468,299716.5102932643
15482,277177.93522184726
4135,406773.4618846775
8982,308303.6284690232
1928,287790.95890270645
12408,279406.45790631854
2316,268528.0774925617
3340,366684.61444071925
7512,291199.8991966394
10170,271159.06758039736
2558,363600.68075414293
16236,330297.38121296314
9115,366684.61444071925
11183,301160.6150643192
6603,271369.6126683415
8548,289202.0726026252
13883,278802.62350440066
10766,290107.14207722864
9575,279582.1593952305
12048,270974.65848075564
928,300268.90157712344
3068,363600.68075414293
7603,307680.73989483353
12725,300268.90157712344
14089,363600.68075414293
13055,276164.14178146684
16602,271716.6423086882
2797,360831.14361931756
7467,271716.6423086882
651,368328.45357195754
16374,310183.1878316924
16544,368739.8790546877
3098,273001.96602125023
3015,292456.8686400416
13224,291199.8991966394
11299,292456.8686400416
14583,335088.1445851131
4033,271716.6423086882
12076,368739.8790546877
15017,292864.53176185256
13881,292456.8686400416
13000,335088.1445851131
676,270974.65848075564
6331,287790.95890270645
7681,320181.92237401044
1435,277177.93522184726
2966,292271.34718812973
5825,274783.9280300053
5422,287194.9058667432
1663,376472.01059067145
15561,363600.68075414293
10062,274783.9280300053
6476,271159.06758039736
1957,335088.1445851131
10795,335088.1445851131
16197,329654.8406411618
14421,292456.8686400416
12994,320181.92237401044
3493,363600.68075414293
11545,310183.1878316924
6726,366684.61444071925
9513,308303.6284690232
12556,323864.5386837759
9553,363600.68075414293
3734,293439.2834668437
3109,292456.8686400416
16319,393127.5774943424
5959,368328.45357195754
6683,292271.34718812973
9438,292456.8686400416
15857,363600.68075414293
2421,301160.6150643192
11540,335088.1445851131
264,279406.45790631854
16561,292362.7709082086
12288,276260.6231548533
9570,293439.2834668437
5936,292456.8686400416
11390,326979.4316443787
6551,271159.06758039736
3946,363600.68075414293
7746,292456.8686400416
2838,292456.8686400416
2472,363600.68075414293
3520,290107.14207722864
1341,272170.69540243386
3910,271369.6126683415
5208,366684.61444071925
12599,289657.12730393076
2475,292456.8686400416
10966,271369.6126683415
5910,271159.06758039736
11910,279582.1593952305
16221,342263.47101310734
10591,271159.06758039736
3744,271716.6423086882
6618,292454.10081378365
8676,276260.6231548533
11193,277177.93522184726
12659,363600.68075414293
14101,270974.65848075564
14483,271159.06758039736
8107,274783.9280300053
10681,289991.82195275783
10126,292454.10081378365
4527,292864.53176185256
16537,287790.95890270645
15403,303430.4136230982
11124,393127.5774943424
7468,292362.7709082086
3172,271716.6423086882
15847,330297.38121296314
8211,271159.06758039736
9459,271159.06758039736
5903,278802.62350440066
7232,323864.5386837759
3180,271159.06758039736
7147,292454.10081378365
10105,308303.6284690232
7338,291199.8991966394
2446,292454.10081378365
6466,300018.09393184015
5782,329654.8406411618
6526,329654.8406411618
14982,292454.10081378365
14639,277327.4809667597
16052,292013.25904625683
12587,291199.8991966394
13192,268528.0774925617
9342,292454.10081378365
6052,271716.6423086882
7987,271369.6126683415
12165,271159.06758039736
15151,301160.6150643192
16728,289657.12730393076
12735,270974.65848075564
939,292454.10081378365
10983,312225.19002338656
1385,363600.68075414293
1892,320181.92237401044
8352,268528.0774925617
79,271716.6423086882
7171,335088.1445851131
6194,287790.95890270645
6973,274783.9280300053
13786,326979.4316443787
2578,294862.1835381238
11344,376472.01059067145
14536,363600.68075414293
13518,308303.6284690232
15855,277177.93522184726
4387,268696.8529008389
1596,271159.06758039736
4699,301160.6150643192
4559,271369.6126683415
6613,393127.5774943424
7489,271716.6423086882
2127,271716.6423086882
16668,274783.9280300053
5919,268528.0774925617
7696,328134.7878656639
12287,268696.8529008389
1053,268696.8529008389
7924,320181.92237401044
16365,292454.10081378365
13988,292454.10081378365
7415,326979.4316443787
6661,406773.4618846775
14496,279406.45790631854
15112,274783.9280300053
16444,312668.79961717135
8992,292271.34718812973
11054,278802.62350440066
3570,363600.68075414293
11016,268528.0774925617
10455,363600.68075414293
10478,335088.1445851131
7751,326979.4316443787
7913,292454.10081378365
4883,289991.82195275783
12728,287194.9058667432
11482,292454.10081378365
12561,276260.6231548533
2207,289900.0807989865
11946,363600.68075414293
10552,296068.204626431
14673,335088.1445851131
6914,271159.06758039736
15988,363600.68075414293
3878,276260.6231548533
13937,279406.45790631854
11208,300268.90157712344
3466,329654.8406411618
2799,271716.6423086882
13802,277628.62026013545
15790,326979.4316443787
845,271159.06758039736
13261,363600.68075414293
9986,363600.68075414293
4771,276164.14178146684
11763,308337.4912764631
13249,271369.6126683415
15982,376028.37863452453
5295,371284.5612513793
2828,287194.9058667432
12717,288049.0446321615
14541,376472.01059067145
12898,289657.12730393076
15190,271159.06758039736
13553,313481.7566691823
11589,271159.06758039736
13168,300018.09393184015
14224,335088.1445851131
11844,290549.015846916
14578,292271.34718812973
6770,291199.8991966394
1003,279406.45790631854
6716,292456.8686400416
6204,301160.6150643192
10213,371284.5612513793
2961,294862.1835381238
14134,279406.45790631854
9134,277177.93522184726
9906,289202.0726026252
12114,276260.6231548533
12706,271159.06758039736
192,320181.92237401044
11022,330297.38121296314
14712,277177.93522184726
2659,287790.95890270645
7602,363600.68075414293
3009,292271.34718812973
4533,312668.79961717135
5620,272554.5252658051
12312,320181.92237401044
10896,288049.0446321615
7532,337488.54819673265
5696,277177.93522184726
10743,277177.93522184726
16708,291199.8991966394
5430,289657.12730393076
4362,289657.12730393076
15599,335088.1445851131
8197,292271.34718812973
8502,268528.0774925617
554,271716.6423086882
16301,279406.45790631854
6206,271369.6126683415
10523,368328.45357195754
7221,291199.8991966394
5906,292456.8686400416
6724,310183.1878316924
9167,271159.06758039736
10380,301160.6150643192
6209,292271.34718812973
14298,310183.1878316924
6854,335088.1445851131
15218,300018.09393184015
5081,290521.28068054165
14572,335088.1445851131
7743,335088.1445851131
11071,368875.9958065824
10673,310183.1878316924
16276,312668.79961717135
2840,271159.06758039736
14414,292864.53176185256
15739,300018.09393184015
4743,335088.1445851131
3156,273001.96602125023
14879,274783.9280300053
758,271716.6423086882
14304,393127.5774943424
1210,272170.69540243386
1137,314604.4901427291
6026,287194.9058667432
841,326979.4316443787
3993,329654.8406411618
16554,301160.6150643192
27,292362.7709082086
13015,363600.68075414293
9428,385844.20709649957
6885,309555.6521471476
2410,270974.65848075564
743,277628.62026013545
9361,271159.06758039736
14016,300268.90157712344
5040,292454.10081378365
14255,314604.4901427291
291,268696.8529008389
3937,363600.68075414293
13374,292456.8686400416
14948,290107.14207722864
37,271716.6423086882
8226,371284.5612513793
9547,277177.93522184726
1000,296068.204626431
12406,271159.06758039736
8314,301160.6150643192
960,366684.61444071925
31,289202.0726026252
5905,271716.6423086882
15833,292577.75170405454
8146,363600.68075414293
16718,292456.8686400416
2231,274783.9280300053
11286,363600.68075414293
8275,363600.68075414293
16706,287790.95890270645
6594,268528.0774925617
15521,280174.23152726906
1131,279582.1593952305
9595,268696.8529008389
8354,277327.4809667597
15777,329654.8406411618
2330,314604.4901427291
13382,279406.45790631854
16721,342263.47101310734
11393,323864.5386837759
7009,393127.5774943424
1474,291199.8991966394
5816,310183.1878316924
16032,312668.79961717135
3422,300018.09393184015
7231,292362.7709082086
1565,300018.09393184015
10574,268528.0774925617
1107,312668.79961717135
1458,271369.6126683415
12716,271159.06758039736
14039,274783.9280300053
7099,289908.48954665003
4498,301160.6150643192
16394,328134.7878656639
8760,292456.8686400416
5016,291199.8991966394
1097,268528.0774925617
5433,368875.9958065824
7847,303430.4136230982
2903,274783.9280300053
15929,276260.6231548533
9066,271369.6126683415
16152,368739.8790546877
12383,287790.95890270645
7591,290430.8903552911
15435,292362.7709082086
1556,274783.9280300053
10644,292271.34718812973
5333,376472.01059067145
4266,304855.6040712814
7946,276164.14178146684
15594,309555.6521471476
12127,335088.1445851131
7697,292454.10081378365
10020,308337.4912764631
8999,271716.6423086882
15708,276164.14178146684
510,279406.45790631854
7239,335088.1445851131
414,287790.95890270645
9095,329654.8406411618
6136,273001.96602125023
12482,301160.6150643192
1254,363600.68075414293
12989,292456.8686400416
2923,289202.0726026252
13845,271716.6423086882
11169,335088.1445851131
3031,271159.06758039736
12704,270974.65848075564
3430,278802.62350440066
4483,271716.6423086882
1438,291199.8991966394
7790,309555.6521471476
10260,335088.1445851131
8340,292271.34718812973
11099,371284.5612513793
4392,363600.68075414293
1551,363600.68075414293
6566,276260.6231548533
12689,300268.90157712344
16117,279406.45790631854
2800,313481.7566691823
7779,363600.68075414293
4546,271159.06758039736
16734,287790.95890270645
2506,291199.8991966394
12457,279406.45790631854
14626,279406.45790631854
9816,292456.8686400416
5055,363600.68075414293
13894,367254.9441540184
2676,292456.8686400416
13860,256831.40008496493
3029,277177.93522184726
5048,330297.38121296314
12857,312225.19002338656
15813,337488.54819673265
9973,301160.6150643192
6664,368328.45357195754
2764,385844.20709649957
10746,335088.1445851131
1068,313299.13257624774
6797,271159.06758039736
384,292271.34718812973
16012,268528.0774925617
10891,271159.06758039736
1110,271716.6423086882
10284,301160.6150643192
15508,308303.6284690232
6000,268528.0774925617
15275,386100.6366669245
5312,291199.8991966394
391,273001.96602125023
10154,335088.1445851131
7256,254596.7201957639
7947,301160.6150643192
4097,292454.10081378365
1526,271159.06758039736
16261,277327.4809667597
8470,271716.6423086882
3270,270974.65848075564
11212,296068.204626431
1261,289900.0807989865
13456,335088.1445851131
3862,363600.68075414293
13241,300268.90157712344
8526,320181.92237401044
5013,277177.93522184726
10205,308337.4912764631
1346,271716.6423086882
12977,292456.8686400416
10073,290107.14207722864
9623,293439.2834668437
10590,308303.6284690232
2773,313481.7566691823
4444,271159.06758039736
442,278802.62350440066
8376,291199.8991966394
13461,301160.6150643192
13229,292456.8686400416
8718,335088.1445851131
12847,277177.93522184726
12117,290521.28068054165
14510,279406.45790631854
9254,387197.5299117251
16290,292456.8686400416
3936,276260.6231548533
12526,335088.1445851131
7302,277327.4809667597
3268,335088.1445851131
13230,291199.8991966394
12695,363600.68075414293
14761,274783.9280300053
15771,291199.8991966394
12598,363600.68075414293
15357,303430.4136230982
9874,326979.4316443787
7582,363600.68075414293
16604,287790.95890270645
2023,278802.62350440066
13932,291199.8991966394
13300,342263.47101310734
14040,335088.1445851131
12612,271716.6423086882
14843,272170.69540243386
5242,329654.8406411618
1343,363600.68075414293
14576,289900.0807989865
6257,271716.6423086882
25,345372.31832887296
11043,271159.06758039736
5047,268528.0774925617
16080,271159.06758039736
2161,291199.8991966394
2444,323864.5386837759
5459,290521.28068054165
9033,363600.68075414293
11539,308303.6284690232
14256,271716.6423086882
9219,271716.6423086882
13840,270974.65848075564
4848,345372.31832887296
227,292456.8686400416
6238,292454.10081378365
15530,326979.4316443787
594,290521.28068054165
14505,366684.61444071925
